Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Export/Import,binder,Markov Waltzer,VOW,Innistrad: Crimson Vow,313,foil,uncommon,1,64389,bd545edd-699a-4ee9-8d8e-1e875cf4f2af,0.07,false,false,near_mint,en,CAD,2026-07-14T22:31:25.760Z
Export/Import,binder,Grasping Shadows // Shadows' Lair,LCI,The Lost Caverns of Ixalan,108,normal,uncommon,1,88635,81b8b9c9-725d-476d-a3cf-55e3dc3e433d,0.01,false,false,near_mint,en,CAD,2026-07-14T22:31:25.759Z
Export/Import,binder,Town Greeter,FIN,Final Fantasy,209,normal,common,1,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.01,false,false,near_mint,en,CAD,2026-07-14T22:31:25.758Z
Export/Import,binder,Gravewaker,M19,Core Set 2019,293,normal,rare,1,1019,ee347d62-867e-40c2-bf4a-0ac2f627e24c,0.06,false,false,near_mint,en,CAD,2026-07-14T22:31:25.757Z
Export/Import,binder,Eagle of Deliverance,LTR,The Lord of the Rings: Tales of Middle-earth,824,normal,rare,1,86659,a4631187-9a5b-43d5-92d8-de6e609d2a03,0.69,false,false,near_mint,en,CAD,2026-08-04T19:58:26.749Z
Export/Import,binder,Exquisite Archangel,AER,Aether Revolt,18,normal,mythic,1,6396,d04018c9-510c-4610-9daa-677434628805,2.94,false,false,near_mint,en,CAD,2026-08-04T19:58:26.750Z
Export/Import,binder,Resplendent Angel,LCI,The Lost Caverns of Ixalan,32,normal,mythic,1,88516,59adbd35-9959-4a0f-babf-46ea3c15f018,8.08,false,false,near_mint,en,CAD,2026-08-04T19:58:26.751Z
Export/Import,binder,Lyra Dawnbringer,DMR,Dominaria Remastered,13,foil,mythic,1,78059,a2e0c8c5-ea0e-4347-b5cb-b7b1801a523b,5.18,false,false,near_mint,en,CAD,2026-08-04T19:58:26.752Z
Export/Import,binder,Psychosis Crawler,BLC,Bloomburrow Commander,282,normal,rare,1,96379,8fa39403-6de1-4b05-bc95-e24a89b7fdf7,0.62,false,false,near_mint,en,CAD,2026-08-04T19:58:26.753Z
Murder at Karlov Manor (MKM),binder,Coerced to Kill,MKM,Murders at Karlov Manor,311,foil,uncommon,1,90905,5c9c1153-93d6-4250-bc42-2d9fd3042e55,0.01,false,false,near_mint,en,CAD,2025-10-19T01:45:42.962Z
Murder at Karlov Manor (MKM),binder,Drag the Canal,MKM,Murders at Karlov Manor,199,normal,rare,1,90860,508d7096-2be3-4d4b-a55c-d4dbd3c9019c,0.01,false,false,near_mint,en,CAD,2025-10-19T01:45:42.962Z
Murder at Karlov Manor (MKM),binder,Slice from the Shadows,MKM,Murders at Karlov Manor,301,normal,common,1,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.01,false,false,near_mint,en,CAD,2025-10-19T01:45:42.962Z
Murder at Karlov Manor (MKM),binder,Frantic Scapegoat,MKM,Murders at Karlov Manor,126,normal,uncommon,1,91283,eb81e343-7242-44b1-9ce6-1dddd104f764,0.13,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Murder,MKM,Murders at Karlov Manor,95,normal,common,1,90697,1ea6438b-0e6c-4d65-8bcd-34a988717c81,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,1,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.01,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Case of the Stashed Skeleton,MKM,Murders at Karlov Manor,80,normal,rare,1,90844,4b120cbe-f0af-46c5-863f-03ecadf0435c,2.02,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Suspicious Detonation,MKM,Murders at Karlov Manor,145,foil,common,1,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,0.08,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Harried Dronesmith,MKM,Murders at Karlov Manor,131,normal,uncommon,1,90787,36cb25ee-3c84-40a8-ba45-7e44893deecf,0.07,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Insidious Roots,MKM,Murders at Karlov Manor,313,normal,uncommon,1,90918,61c9e0ae-38c0-4618-b664-16a9ad1661c1,1.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Mountain,MKM,Murders at Karlov Manor,275,normal,common,1,90871,5383b66e-e559-47d2-9967-9c2d5f898653,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Homicide Investigator,MKM,Murders at Karlov Manor,86,normal,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.24,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Mountain,MKM,Murders at Karlov Manor,275,foil,common,1,90871,5383b66e-e559-47d2-9967-9c2d5f898653,0.01,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Murder at Karlov Manor (MKM),binder,Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,2,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Agency Coroner,MKM,Murders at Karlov Manor,75,normal,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.01,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,1,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Mountain,M20,Core Set 2020,273,normal,common,3,45187,399f7531-e137-463b-bec3-e86756b6ed71,0.4,false,false,near_mint,en,CAD,2024-02-11T02:16:28.390Z
Murder at Karlov Manor (MKM),binder,Commercial District,MKM,Murders at Karlov Manor,259,normal,rare,1,91168,bf220c06-3cce-4bdd-aa58-83940c223e9c,3.65,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Swamp,MKM,Murders at Karlov Manor,281,normal,common,1,90961,70d0ef58-c0b3-4bcd-b470-0cf41219a4e6,0.01,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Gravestone Strider,MKM,Murders at Karlov Manor,252,normal,common,1,90704,1f952d8d-c089-432c-822a-8ef1e605ae38,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Red Herring,MKM,Murders at Karlov Manor,142,foil,common,1,90942,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,0.11,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Expose the Culprit,MKM,Murders at Karlov Manor,124,normal,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Forest,MKM,Murders at Karlov Manor,286,normal,common,1,90943,6cb8f264-cc26-476e-a3b7-53638dce7395,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Crime Novelist,MKM,Murders at Karlov Manor,121,normal,uncommon,1,90673,14a5cd7c-b0b1-4ffa-a806-bb0e73baffad,1.89,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Chalk Outline,MKM,Murders at Karlov Manor,157,normal,uncommon,1,91139,b3ff56c1-4153-4e15-9ac6-06d93fa2ae50,0.07,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Underground Mortuary,MKM,Murders at Karlov Manor,271,normal,rare,1,91316,f6ca59cd-8779-4a84-a54b-e863b79c61f0,3.51,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Galvanize,MKM,Murders at Karlov Manor,128,normal,common,1,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.01,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Goblin Maskmaker,MKM,Murders at Karlov Manor,130,normal,common,1,90917,6154a991-c602-4fca-91a3-3830060da60e,0.01,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Alley Assailant,MKM,Murders at Karlov Manor,76,normal,common,1,91293,edf238c9-61de-4f3a-b82f-05af46e5e81b,0.01,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Swamp,MKM,Murders at Karlov Manor,274,normal,common,1,90874,53d0a415-26b8-4ba2-9503-b4ee2b93617c,0.19,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Case of the Gorgon's Kiss,MKM,Murders at Karlov Manor,79,foil,uncommon,1,90831,45e4c07a-3205-4193-8163-b0e63e6242a4,0.2,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Swamp,M20,Core Set 2020,272,normal,common,4,45188,6ba77dad-f157-4e31-9654-921967ea98c0,0.12,false,false,near_mint,en,CAD,2024-02-11T02:15:46.084Z
Murder at Karlov Manor (MKM),binder,Mountain,MKM,Murders at Karlov Manor,283,normal,common,1,91248,de754d20-5371-456b-9064-8f0687d2eab7,0.01,false,false,near_mint,en,CAD,2024-02-10T00:11:28.082Z
Murder at Karlov Manor (MKM),binder,Swamp,MKM,Murders at Karlov Manor,282,normal,common,1,91136,b1cbccfc-3585-4895-94d1-c3a67205e5fe,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,Escape Tunnel,MKM,Murders at Karlov Manor,261,foil,common,1,91057,93ddde4f-d35e-4128-8f43-d0eadbd715de,0.01,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Murder at Karlov Manor (MKM),binder,"Izoni, Center of the Web",MKM,Murders at Karlov Manor,209,normal,rare,1,90963,70ea66cd-587a-4ca9-9ca8-d7d2046bfbed,0.24,false,false,near_mint,en,CAD,2024-02-13T01:52:10.029Z
Basri Planeswalker Deck,deck,Conclave Mentor,M21,Core Set 2021,216,normal,uncommon,2,50926,a328a93a-e720-46d5-a190-cc65d1c90cea,0.05,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Omen of the Sun,THB,Theros Beyond Death,30,normal,common,2,47032,86586fe3-1a6e-4648-b3ff-b0d9340e66ff,0.01,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Victory's Envoy,MIC,Midnight Hunt Commander,96,normal,rare,2,63672,b9fd4bad-0227-484d-ba48-4e7f75bb804d,0.15,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Omen of the Sun,THB,Theros Beyond Death,30,normal,common,2,47032,86586fe3-1a6e-4648-b3ff-b0d9340e66ff,0.01,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Captured by Lagacs,MH2,Modern Horizons 2,188,normal,common,4,59633,7ce1c2a8-688b-4f63-8d58-e325efc6052a,0.01,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Gleam of Authority,DTK,Dragons of Tarkir,19,normal,rare,1,11795,96847438-eb09-4e3f-8ebf-f064b88f70c9,0.1,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Basri's Acolyte,M21,Core Set 2021,8,foil,common,4,50698,08d1dd97-2675-4953-ab95-d47d23abfe05,0.09,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Basri's Lieutenant,M21,Core Set 2021,288,normal,rare,4,50738,26439775-7880-4e12-81eb-92185daca3fd,0.12,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,"Basri, Devoted Paladin",M21,Core Set 2021,320,foil,mythic,1,50739,2688b45d-9d74-4d9f-9a63-29c82b48d64f,0.5,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Venerated Loxodon,GRN,Guilds of Ravnica,30,normal,rare,1,453,93599fba-7c53-4621-85b5-6434be077bf6,0.19,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Thriving Heath,AFC,Forgotten Realms Commander,269,normal,common,4,60715,5677c5a9-e63f-4d13-91dc-beeb6875f675,0.04,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Stonecoil Serpent,ELD,Throne of Eldraine,235,normal,rare,2,46103,b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe,0.25,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Devouring Light,M15,Magic 2015,9,normal,uncommon,2,13843,217c8b3d-4675-49ad-8d86-8a5d6ca9cae5,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Basri Planeswalker Deck,deck,Basri's Solidarity,M21,Core Set 2021,289,normal,uncommon,3,50941,aa6daf0d-d581-434e-9b5f-cea1e7fd7967,0.03,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Gleam of Authority,DTK,Dragons of Tarkir,19,normal,rare,3,11795,96847438-eb09-4e3f-8ebf-f064b88f70c9,0.1,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Basri's Solidarity,M21,Core Set 2021,289,normal,uncommon,1,50941,aa6daf0d-d581-434e-9b5f-cea1e7fd7967,0.03,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Raise the Alarm,M20,Core Set 2020,34,normal,common,4,45427,764a7a53-314e-4b1f-aa33-0f312d06df71,0.01,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Basri Planeswalker Deck,deck,Basri's Aegis,M21,Core Set 2021,322,normal,rare,3,50815,577657ed-162f-4104-b0af-ee9733e90f20,0.08,false,false,near_mint,en,CAD,2024-02-03T21:24:23.337Z
Born of the Gods (BNG),binder,Siren Song Lyre,BNG,Born of the Gods,161,normal,uncommon,1,14799,cfeca720-3163-4391-b90d-5f7aa5f5987b,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Noble Quarry,BNG,Born of the Gods,130,normal,uncommon,2,14830,cd8447c3-4fce-4971-a3d7-e5671fe269f5,0.09,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Born of the Gods (BNG),binder,Unravel the Aether,BNG,Born of the Gods,143,normal,uncommon,2,14817,5584c26f-62ac-4d0b-9142-5159f2a05734,0.09,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Setessan Starbreaker,BNG,Born of the Gods,139,normal,common,9,14821,03af8b3b-a897-43e2-a87d-833da93edc41,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Born of the Gods (BNG),binder,Kragma Butcher,BNG,Born of the Gods,100,normal,common,4,14860,56d1dcab-7e46-4ff1-91f6-77352ef0cd90,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Archetype of Finality,BNG,Born of the Gods,58,normal,uncommon,4,14902,f326b9c5-063b-4c53-a696-11cd89fc88d8,0.65,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Born of the Gods (BNG),binder,Aspect of Hydra,BNG,Born of the Gods,117,normal,common,5,14843,19353629-07be-47e2-a7d5-3a5e5e1120c8,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Mortal's Resolve,BNG,Born of the Gods,127,normal,common,6,14833,131a96b4-393d-4e8e-9b6a-f15f3804febb,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Mortal's Ardor,BNG,Born of the Gods,20,normal,common,2,14940,9e29f95c-aeed-4cb6-a43b-2748a5dd6138,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Ephara's Enlightenment,BNG,Born of the Gods,146,normal,uncommon,1,14814,6e480d04-9a35-463e-928e-8da3556629e6,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Born of the Gods (BNG),binder,Pheres-Band Raiders,BNG,Born of the Gods,133,normal,uncommon,1,14827,80856020-f569-4d73-8c44-7b48535a69e8,0.02,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Archetype of Imagination,BNG,Born of the Gods,32,normal,uncommon,1,14928,3de0f770-b62b-4a9d-bea7-6bb7bc2020ad,0.8,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Karametra's Favor,BNG,Born of the Gods,125,normal,common,2,14835,bc036932-38c2-42df-9922-2d901028f2b8,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Born of the Gods (BNG),binder,Necrobite,BNG,Born of the Gods,77,normal,common,4,14883,a0955932-8ca9-4896-882c-2969fe7c7818,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Born of the Gods (BNG),binder,Kiora's Follower,BNG,Born of the Gods,150,normal,uncommon,1,14810,ec9ce307-8ec3-4db6-a4a3-49f92ebcc783,0.1,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Stormcaller of Keranos,BNG,Born of the Gods,112,normal,uncommon,4,14848,d397bdc3-a866-45be-8740-185d9ccf29c4,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Akroan Conscriptor,BNG,Born of the Gods,87,normal,uncommon,1,14873,decb529f-44fd-409d-932f-be9c403f12f6,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Skyreaping,BNG,Born of the Gods,140,normal,uncommon,3,14820,40eb76b3-b527-4ed8-8ce3-d3de48562b6e,0.07,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Born of the Gods (BNG),binder,Scouring Sands,BNG,Born of the Gods,110,normal,common,3,14850,273f25fc-9c9f-4b73-a28b-1461d8fcd443,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Hold at Bay,BNG,Born of the Gods,18,normal,common,4,14942,ffeb407d-6a42-488a-9869-83da3047e45d,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Pheres-Band Tromper,BNG,Born of the Gods,134,normal,common,6,14826,a2d7e7d1-70ee-450b-8018-ff373cc91c68,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Pharagax Giant,BNG,Born of the Gods,104,normal,common,4,14856,9eef1b9b-58f1-40af-a7c2-06cdaf1ec974,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Snake of the Golden Grove,BNG,Born of the Gods,141,normal,common,6,14819,08b10bd7-3f8b-426f-acdf-5a9559b9bc7d,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Reckless Reveler,BNG,Born of the Gods,106,normal,common,4,14854,188adefd-a808-4991-80be-53249c24df8f,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Nyxborn Wolf,BNG,Born of the Gods,131,normal,common,3,14829,91a78895-5e09-46a5-8a74-a07f0befc4e5,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Born of the Gods (BNG),binder,Swordwise Centaur,BNG,Born of the Gods,142,normal,common,5,14818,1776ebd7-91fc-49e1-a978-f2012162d1cf,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Peregrination,BNG,Born of the Gods,132,normal,uncommon,4,14828,03835e3e-9fd1-47c7-86a5-a5481420f2d3,0.05,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Born of the Gods (BNG),binder,Glimpse the Sun God,BNG,Born of the Gods,13,normal,uncommon,1,14947,f241e5f7-3168-4bd2-b586-185aad3ae9d9,0.06,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Charging Badger,BNG,Born of the Gods,118,normal,common,3,14842,5d88ad54-43fc-45e0-8e00-db6be0c021ea,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Born of the Gods (BNG),binder,Mischief and Mayhem,BNG,Born of the Gods,126,normal,uncommon,1,14834,9daa44b4-5c30-41d8-b4d6-6219c5729a5f,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Born of the Gods (BNG),binder,Raised by Wolves,BNG,Born of the Gods,135,normal,uncommon,1,14825,bcfaace7-86e2-427e-97b1-b09dfdd30fee,0.09,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Born of the Gods (BNG),binder,Archetype of Aggression,BNG,Born of the Gods,88,normal,uncommon,1,14872,13946413-c76d-41a8-a699-404fd56b2067,0.39,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Culling Mark,BNG,Born of the Gods,120,normal,common,4,14840,d4c45eda-9f00-4b40-b91d-0ed00151923c,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Born of the Gods (BNG),binder,Siren of the Silent Song,BNG,Born of the Gods,155,normal,uncommon,3,14805,990f4438-aa74-4460-8bac-93480d0bb0dc,0.08,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Setessan Oathsworn,BNG,Born of the Gods,138,normal,common,6,14822,e5579755-4718-406a-bba6-27f1f2811e59,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Born of the Gods (BNG),binder,Nullify,BNG,Born of the Gods,45,normal,common,1,14915,a940d859-3fb1-4946-8277-b7c503605b1e,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Bolt of Keranos,BNG,Born of the Gods,89,normal,common,3,14871,4df70b14-5d67-4a92-aaba-72480c621d10,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Born of the Gods (BNG),binder,Excoriate,BNG,Born of the Gods,10,normal,common,4,14950,7d5023a5-b77c-48c6-9e84-ef525300ecdf,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Goldenhide Ox,JOU,Journey into Nyx,125,normal,uncommon,1,14524,d107c72f-483a-4af9-b86f-681669d99c46,0.01,false,false,near_mint,en,CAD,2024-02-06T17:53:00.867Z
Journey into Nyx (JOU),binder,Ajani's Presence,JOU,Journey into Nyx,2,normal,common,4,14647,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a,0.03,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Flurry of Horns,JOU,Journey into Nyx,96,normal,common,4,14553,333ff270-4bc7-48ee-9738-f8c70b8a7e40,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Sigiled Skink,JOU,Journey into Nyx,111,normal,common,3,14538,37f84b4d-82db-4e3a-a099-2e438c0a6418,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Ravenous Leucrocota,JOU,Journey into Nyx,136,normal,common,10,14513,1e91524b-4885-45fc-b22d-f9e5ee55845d,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Journey into Nyx (JOU),binder,Pheres-Band Thunderhoof,JOU,Journey into Nyx,134,normal,common,9,14515,a19a2e8e-9d8f-4537-838c-ac60e09d78bf,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Swarmborn Giant,JOU,Journey into Nyx,144,normal,uncommon,2,14505,84a3ddf9-b682-4691-bb1d-abd1d3486f59,0.01,false,false,near_mint,en,CAD,2024-02-06T17:53:00.867Z
Journey into Nyx (JOU),binder,Solidarity of Heroes,JOU,Journey into Nyx,141,normal,uncommon,1,14508,9ba88e10-d306-44df-bdbf-f5ba85887fe8,0.55,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Spite of Mogis,JOU,Journey into Nyx,113,normal,uncommon,4,14536,5676d255-707e-4621-a0df-3305f999f124,0.05,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Journey into Nyx (JOU),binder,Golden Hind,JOU,Journey into Nyx,124,normal,common,13,14525,1ae883ea-191e-4571-be3d-1e3149e6965e,0.01,false,false,near_mint,en,CAD,2024-02-06T03:57:49.958Z
Journey into Nyx (JOU),binder,Cruel Feeding,JOU,Journey into Nyx,64,normal,common,4,14585,a53624ee-2925-4a56-8706-e278db5d963d,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Journey into Nyx (JOU),binder,Nightmarish End,JOU,Journey into Nyx,76,normal,uncommon,2,14573,4bab0e0a-7eb9-4422-a1d4-82cc05b4374d,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Journey into Nyx (JOU),binder,Colossal Heroics,JOU,Journey into Nyx,118,normal,uncommon,3,14531,c6139443-e31c-4eea-a99e-df9498fe18a8,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Journey into Nyx (JOU),binder,Consign to Dust,JOU,Journey into Nyx,119,normal,uncommon,4,14530,ee28c0ba-7305-4b64-8cb8-3ecd9c284c4a,0.03,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Journey into Nyx (JOU),binder,Pharika's Chosen,JOU,Journey into Nyx,78,normal,common,3,14571,8119ce0c-d709-463c-9abc-f7025673ea72,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
Journey into Nyx (JOU),binder,Kruphix's Insight,JOU,Journey into Nyx,129,normal,common,10,14520,94e14f09-9629-443a-bc55-03152eabb2e7,0.07,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Journey into Nyx (JOU),binder,Desperate Stand,JOU,Journey into Nyx,147,normal,uncommon,1,14502,e8a4fb8d-8ddd-4d1d-92c7-2bf6b0e6c488,0.04,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Journey into Nyx (JOU),binder,Feast of Dreams,JOU,Journey into Nyx,69,normal,common,4,14580,de07e21e-c12a-47a6-ad2c-ef6fed343407,0.01,false,false,near_mint,en,CAD,2024-02-03T23:41:58.677Z
